#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18988
#Date Time: 2018-10-09 18:27:59.448
#Sample rate: 400Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -700 mV
#Channel 2: Range: 100 mV/div Offset: -2.32 V

Time (s),Channel 1 (V),Channel 2 (V)
-10.119999999999999,1.7670644401824056,2.4636507228835889
-10.1175,1.7670644401824056,2.4636507228835889
-10.114999999999998,1.7670644401824056,2.4633158581404988
-10.112499999999999,1.7670644401824056,2.4629809933974087
-10.109999999999999,1.7670644401824056,2.4626461286543186
-10.1075,1.7670644401824056,2.462311263911229
-10.104999999999999,1.7670644401824056,2.462311263911229
-10.102499999999999,1.7670644401824056,2.4619763991681389
-10.1,1.7670644401824056,2.4619763991681389
-10.0975,1.7667325107380807,2.4616415344250488
-10.094999999999999,1.7637451457391546,2.4613066696819588
-10.092499999999999,1.7637451457391546,2.4609718049388687
-10.09,1.7637451457391546,2.4606369401957786
-10.087499999999999,1.7637451457391546,2.4603020754526881
-10.084999999999999,1.7637451457391546,2.4596323459665084
-10.0825,1.7637451457391546,2.4596323459665084
-10.08,1.7637451457391546,2.4592974812234183
-10.077499999999999,1.7637451457391546,2.4589626164803282
-10.074999999999999,1.7637451457391546,2.4586277517372381
-10.0725,1.7637451457391546,2.4586277517372381
-10.069999999999999,1.763745145739154,2.4582928869941485
-10.067499999999999,1.7624174279618543,2.4582928869941485
-10.065,1.7594300629629283,2.4576231575079683
-10.0625,1.7597619924072532,2.4572882927648783
-10.059999999999999,1.7594300629629283,2.4569534280217882
-10.057499999999999,1.7594300629629283,2.456283698535608
-10.055,1.7594300629629283,2.4559488337925179
-10.052499999999998,1.7594300629629283,2.4556139690494279
-10.049999999999999,1.7594300629629283,2.4552791043063378
-10.047499999999999,1.7594300629629283,2.4549442395632477
-10.045,1.7594300629629283,2.4546093748201576
-10.042499999999999,1.7594300629629283,2.4542745100770675
-10.039999999999999,1.7594300629629283,2.4539396453339779
-10.0375,1.7571065568526525,2.4536047805908878
-10.035,1.7557788390753528,2.4529350511047081
-10.032499999999999,1.7557788390753521,2.4526001863616176
-10.029999999999999,1.7557788390753521,2.4519304568754374
-10.0275,1.7557788390753521,2.4515955921323473
-10.024999999999999,1.7557788390753521,2.4509258626461672
-10.022499999999999,1.7557788390753521,2.4505909979030771
-10.02,1.7557788390753521,2.450256133159987
-10.0175,1.7557788390753521,2.4499212684168974
-10.014999999999999,1.7557788390753521,2.4495864036738073
-10.012499999999999,1.7557788390753521,2.4495864036738073
-10.01,1.7557788390753521,2.4492515389307172
-10.007499999999999,1.7557788390753521,2.4489166741876272
-10.004999999999999,1.7557788390753521,2.4489166741876272
-10.0025,1.7557788390753521,2.4485818094445371
-10,1.7557788390753521,2.4485818094445371
-9.9974999999999987,1.7557788390753521,2.448246944701447
-9.9949999999999992,1.7557788390753521,2.448246944701447
-9.9924999999999997,1.7527914740764263,2.4479120799583569
-9.9899999999999984,1.7527914740764263,2.4475772152152668
-9.9874999999999989,1.7527914740764263,2.4472423504721768
-9.9849999999999994,1.7531234035207512,2.4469074857290867
-9.9824999999999999,1.7531234035207512,2.4465726209859966
-9.9799999999999986,1.7531234035207512,2.4462377562429065
-9.9774999999999991,1.7531234035207512,2.4462377562429065
-9.9749999999999996,1.7531234035207512,2.4459028914998164
-9.9725000000000001,1.7531234035207512,2.4459028914998164
-9.9699999999999989,1.7531234035207512,2.4455680267567264
-9.9674999999999994,1.7531234035207512,2.4452331620136367
-9.9649999999999999,1.7531234035207512,2.4452331620136367
-9.9624999999999986,1.7531234035207512,2.4452331620136367
-9.9599999999999991,1.7531234035207512,2.4452331620136367
-9.9574999999999996,1.7531234035207512,2.4452331620136367
-9.9550000000000001,1.7531234035207512,2.4448982972705466
-9.9524999999999988,1.7531234035207512,2.4448982972705466
-9.9499999999999993,1.7531234035207512,2.4448982972705466
-9.9474999999999998,1.7531234035207512,2.4448982972705466
-9.9449999999999985,1.7531234035207512,2.4448982972705466
-9.942499999999999,1.7531234035207512,2.4448982972705466
-9.9399999999999995,1.7527914740764263,2.4448982972705466
-9.9375,1.7527914740764263,2.4448982972705466
-9.9349999999999987,1.7504679679661506,2.4448982972705466
-9.9324999999999992,1.7488083207445251,2.4445634325274566
-9.9299999999999997,1.7488083207445251,2.4442285677843665
-9.9274999999999984,1.7488083207445251,2.4438937030412764
-9.9249999999999989,1.7488083207445251,2.4435588382981863
-9.9224999999999994,1.7488083207445251,2.4432239735550962
-9.9199999999999999,1.7488083207445251,2.4428891088120062
-9.9174999999999986,1.7488083207445251,2.4425542440689161
-9.9149999999999991,1.7488083207445251,2.4425542440689161
-9.9124999999999996,1.7488083207445251,2.442219379325826
-9.9100000000000001,1.7488083207445251,2.442219379325826
-9.9074999999999989,1.7488083207445251,2.442219379325826
-9.9049999999999994,1.7488083207445251,2.4418845145827359
-9.9024999999999999,1.7488083207445251,2.4418845145827359
-9.8999999999999986,1.7488083207445251,2.4418845145827359
-9.8974999999999991,1.7488083207445251,2.4415496498396458
-9.8949999999999996,1.7488083207445251,2.4415496498396458
-9.8925000000000001,1.7488083207445251,2.4415496498396458
-9.8899999999999988,1.7488083207445251,2.4415496498396458
-9.8874999999999993,1.7488083207445251,2.4415496498396458
-9.8849999999999998,1.7488083207445251,2.4415496498396458
-9.8824999999999985,1.7488083207445251,2.4415496498396458
-9.879999999999999,1.7488083207445251,2.4415496498396458
-9.8774999999999995,1.7481444618558748,2.4415496498396458
-9.875,1.7458209557456001,2.4412147850965562
-9.8724999999999987,1.745820955745599,2.4408799203534661
-9.8699999999999992,1.7454890263012739,2.4408799203534661
-9.8674999999999997,1.7454890263012739,2.440545055610376
-9.8649999999999984,1.7458209557455988,2.440545055610376
-9.8624999999999989,1.7454890263012739,2.440210190867286
-9.8599999999999994,1.7454890263012739,2.440210190867286
-9.8574999999999999,1.7454890263012739,2.4398753261241959
-9.8549999999999986,1.7454890263012741,2.4398753261241959
-9.8524999999999991,1.745820955745599,2.4398753261241959
-9.8499999999999996,1.745820955745599,2.4395404613811058
-9.8475000000000001,1.7438293790796493,2.4395404613811058
-9.8449999999999989,1.7418378024136978,2.4392055966380157
-9.8424999999999994,1.7415058729693726,2.4388707318949256
-9.8399999999999999,1.7418378024136978,2.4385358671518356
-9.8374999999999986,1.7418378024136978,2.4382010024087455
-9.8349999999999991,1.7418378024136978,2.4378661376656554
-9.8324999999999996,1.7418378024136978,2.4375312729225653
-9.8300000000000001,1.7418378024136978,2.4371964081794752
-9.8274999999999988,1.7418378024136978,2.4371964081794752
-9.8249999999999993,1.7418378024136978,2.4368615434363856
-9.8224999999999998,1.7415058729693726,2.4368615434363856
-9.8199999999999985,1.7418378024136965,2.4365266786932955
-9.817499999999999,1.738850437414772,2.4361918139502055
-9.8149999999999995,1.7378546490817965,2.4358569492071154
-9.8125,1.7378546490817965,2.4355220844640253
-9.8099999999999987,1.7378546490817965,2.4348523549778451
-9.8074999999999992,1.7378546490817965,2.4345174902347551
-9.8049999999999997,1.7378546490817965,2.434182625491665
-9.8024999999999984,1.7378546490817965,2.4338477607485749
-9.7999999999999989,1.7378546490817965,2.4335128960054848
-9.7974999999999994,1.7378546490817965,2.4335128960054848
-9.7949999999999999,1.7378546490817965,2.4331780312623947
-9.7924999999999986,1.7378546490817965,2.4331780312623947
-9.7899999999999991,1.7378546490817965,2.4328431665193051
-9.7874999999999996,1.7378546490817965,2.4328431665193051
-9.7850000000000001,1.7378546490817965,2.432508301776215
-9.7824999999999989,1.7378546490817965,2.432508301776215
-9.7799999999999994,1.7378546490817965,2.432508301776215
-9.7774999999999999,1.7378546490817965,2.432508301776215
-9.7749999999999986,1.7378546490817965,2.4321734370331249
-9.7724999999999991,1.7378546490817965,2.4321734370331249
-9.7699999999999996,1.7378546490817965,2.4321734370331249
-9.7675000000000001,1.7378546490817965,2.4321734370331249
-9.7649999999999988,1.7378546490817965,2.4321734370331249
-9.7624999999999993,1.7378546490817965,2.4321734370331249
-9.7599999999999998,1.7378546490817965,2.4321734370331249
-9.7574999999999985,1.7378546490817965,2.4321734370331249
-9.754999999999999,1.7378546490817965,2.4321734370331249
-9.7524999999999995,1.7378546490817965,2.432508301776215
-9.75,1.7378546490817965,2.432508301776215
-9.7474999999999987,1.7378546490817965,2.432508301776215
-9.7449999999999992,1.7378546490817965,2.432508301776215
-9.7424999999999997,1.7378546490817965,2.432508301776215
-9.7399999999999984,1.7378546490817965,2.4328431665193051
-9.7374999999999989,1.7378546490817965,2.4328431665193051
-9.7349999999999994,1.7378546490817965,2.4328431665193051
-9.7324999999999999,1.7378546490817965,2.4331780312623947
-9.7299999999999986,1.740178155192073,2.4331780312623952
-9.7274999999999991,1.7418378024136978,2.4338477607485749
-9.7249999999999996,1.7418378024136978,2.434182625491665
-9.7225000000000001,1.7418378024136978,2.4348523549778447
-9.7199999999999989,1.7418378024136978,2.4351872197209352
-9.7174999999999994,1.7418378024136978,2.4355220844640253
-9.7149999999999999,1.7444932379682987,2.4361918139502055
-9.7124999999999986,1.7454890263012741,2.4368615434363861
-9.7099999999999991,1.745820955745599,2.4375312729225653
-9.7074999999999996,1.745820955745599,2.4382010024087455
-9.7050000000000001,1.745820955745599,2.4388707318949252
-9.7024999999999988,1.745820955745599,2.4395404613811058
-9.6999999999999993,1.7517956857434509,2.440545055610376
-9.6974999999999998,1.7527914740764263,2.4418845145827359
-9.6949999999999985,1.7527914740764263,2.4428891088120066
-9.692499999999999,1.7527914740764263,2.4442285677843665
-9.6899999999999995,1.7527914740764263,2.4452331620136367
-9.6875,1.753123403520751,2.4465726209859961
-9.6849999999999987,1.7594300629629283,2.4479120799583569
-9.6824999999999992,1.7594300629629283,2.4495864036738073
-9.6799999999999997,1.7594300629629283,2.4509258626461672
-9.6774999999999984,1.7594300629629283,2.4522653216185279
-9.6749999999999989,1.7594300629629283,2.4536047805908878
-9.6724999999999994,1.7600939218515785,2.4549442395632477
-9.6699999999999999,1.7637451457391531,2.4562836985356076
-9.6674999999999986,1.7637451457391546,2.4576231575079688
-9.6649999999999991,1.7637451457391546,2.4589626164803282
-9.6624999999999996,1.7637451457391546,2.4603020754526885
-9.6600000000000001,1.7637451457391546,2.4616415344250484
-9.6574999999999989,1.7647409340721298,2.4626461286543186
-9.6549999999999994,1.7667325107380805,2.464320452369769
-9.6524999999999999,1.7667325107380805,2.4656599113421294
-9.6499999999999986,1.7667325107380805,2.4666645055714
-9.6474999999999991,1.7667325107380805,2.4680039645437595
-9.6449999999999996,1.7670644401824056,2.4690085587730297
-9.6425000000000001,1.7687240874040304,2.4700131530022995
-9.6399999999999988,1.7710475935143069,2.4713526119746598
-9.6374999999999993,1.7710475935143069,2.4726920709470201
-9.6349999999999998,1.7710475935143069,2.4736966651762904
-9.6324999999999985,1.7710475935143066,2.4750361241486512
-9.629999999999999,1.7707156640699817,2.4760407183779205
-9.6274999999999995,1.7707156640699817,2.4767104478641007
-9.625,1.7707156640699817,2.4777150420933705
-9.6224999999999987,1.7710475935143069,2.4787196363226411
-9.6199999999999992,1.7707156640699817,2.4793893658088213
-9.6174999999999997,1.7707156640699817,2.480059095295001
-9.6149999999999984,1.7707156640699828,2.4807288247811816
-9.6124999999999989,1.7733710996245826,2.4813985542673613
-9.6099999999999994,1.774698817401883,2.4824031484966316
-9.6074999999999999,1.774698817401883,2.4834077427259014
-9.6049999999999986,1.774698817401883,2.4840774722120824
-9.6024999999999991,1.774698817401883,2.4850820664413518
-9.5999999999999996,1.774698817401883,2.4857517959275319
-9.5975000000000001,1.774698817401883,2.4864215254137116
-9.5949999999999989,1.774698817401883,2.4870912548998922
-9.5924999999999994,1.774698817401883,2.4877609843860724
-9.5899999999999999,1.774698817401883,2.4880958491291625
-9.5874999999999986,1.774698817401883,2.4887655786153422
-9.5849999999999991,1.774698817401883,2.4891004433584323
-9.5824999999999996,1.774698817401883,2.4897701728446124
-9.5800000000000001,1.774698817401883,2.4901050375877025
-9.5774999999999988,1.774698817401883,2.4904399023307926
-9.5749999999999993,1.774698817401883,2.4907747670738827
-9.5724999999999998,1.774698817401883,2.4911096318169728
-9.5699999999999985,1.774698817401883,2.4914444965600628
-9.567499999999999,1.774698817401883,2.4917793613031529
-9.5649999999999995,1.774698817401883,2.492114226046243
-9.5625,1.774698817401883,2.4924490907893331
-9.5599999999999987,1.774698817401883,2.4924490907893331
-9.5574999999999992,1.774698817401883,2.4927839555324227
-9.5549999999999997,1.774698817401883,2.4927839555324227
-9.5524999999999984,1.774698817401883,2.4931188202755128
-9.5499999999999989,1.774698817401883,2.4931188202755128
-9.5474999999999994,1.7743668879575578,2.4934536850186029
-9.5449999999999999,1.7746988174018827,2.4934536850186029
-9.5424999999999986,1.774698817401883,2.493788549761693
-9.5399999999999991,1.774698817401883,2.493788549761693
-9.5374999999999996,1.774698817401883,2.493788549761693
-9.5350000000000001,1.774698817401883,2.493788549761693
-9.5324999999999989,1.774698817401883,2.494123414504783
-9.5299999999999994,1.774698817401883,2.494123414504783
-9.5274999999999999,1.774698817401883,2.494123414504783
-9.5249999999999986,1.774698817401883,2.494123414504783
-9.5224999999999991,1.774698817401883,2.494123414504783
-9.5199999999999996,1.774698817401883,2.494123414504783
-9.5175000000000001,1.774698817401883,2.4944582792478731
-9.5149999999999988,1.774698817401883,2.4944582792478731
-9.5124999999999993,1.774698817401883,2.4944582792478731
-9.5099999999999998,1.774698817401883,2.4944582792478731
-9.5074999999999985,1.774698817401883,2.4944582792478731
-9.504999999999999,1.774698817401883,2.4944582792478731
-9.5024999999999995,1.774698817401883,2.4944582792478731
-9.5,1.774698817401883,2.4944582792478731
-9.4974999999999987,1.774698817401883,2.4944582792478731
-9.4949999999999992,1.774698817401883,2.4944582792478731
-9.4924999999999997,1.774698817401883,2.4944582792478731
-9.4899999999999984,1.774698817401883,2.4944582792478731
-9.4874999999999989,1.774698817401883,2.4944582792478731
-9.4849999999999994,1.774698817401883,2.4944582792478731
-9.4824999999999999,1.7750307468462079,2.4944582792478731
-9.4799999999999986,1.7710475935143069,2.494123414504783
-9.4774999999999991,1.7710475935143069,2.493788549761693
-9.4749999999999996,1.7710475935143069,2.4934536850186029
-9.4725000000000001,1.7710475935143069,2.4931188202755128
-9.4699999999999989,1.7710475935143069,2.4927839555324227
-9.4674999999999994,1.7710475935143069,2.4924490907893331
-9.4649999999999999,1.7710475935143069,2.492114226046243
-9.4624999999999986,1.7710475935143069,2.4917793613031529
-9.4599999999999991,1.7710475935143069,2.4914444965600628
-9.4574999999999996,1.7710475935143069,2.4914444965600628
-9.4550000000000001,1.7710475935143069,2.4911096318169728
-9.4524999999999988,1.7700518051813317,2.4907747670738827
-9.4499999999999993,1.7670644401824056,2.4904399023307926
-9.4474999999999998,1.7670644401824056,2.4897701728446124
-9.4449999999999985,1.7670644401824056,2.4891004433584323
-9.442499999999999,1.7670644401824056,2.4887655786153422
-9.4399999999999995,1.7667325107380805,2.4880958491291625
-9.4375,1.7667325107380805,2.4877609843860724
-9.4349999999999987,1.7667325107380805,2.4874261196429823
-9.4324999999999992,1.7667325107380805,2.4867563901568022
-9.4299999999999997,1.7667325107380805,2.4864215254137121
-9.4274999999999984,1.7670644401824054,2.486086660670622
-9.4249999999999989,1.7667325107380805,2.4857517959275319
-9.4224999999999994,1.765072863516455,2.4854169311844418
-9.4199999999999999,1.7637451457391553,2.4847472016982621
-9.4174999999999986,1.7637451457391546,2.484077472212082
-9.4149999999999991,1.7637451457391546,2.4837426074689919
-9.4124999999999996,1.7637451457391546,2.4830728779828117
-9.4100000000000001,1.7637451457391546,2.4827380132397217
-9.4074999999999989,1.7637451457391546,2.4820682837535415
-9.4049999999999994,1.7637451457391546,2.4817334190104514
-9.4024999999999999,1.7637451457391546,2.4813985542673613
-9.3999999999999986,1.7637451457391546,2.4810636895242713
-9.3974999999999991,1.7637451457391546,2.4807288247811812
-9.3949999999999996,1.7637451457391546,2.4807288247811812
-9.3925000000000001,1.7637451457391546,2.4803939600380911
-9.3899999999999988,1.7637451457391546,2.480059095295001
-9.3874999999999993,1.7637451457391546,2.4797242305519109
-9.3849999999999998,1.7637451457391546,2.4797242305519109
-9.3824999999999985,1.7637451457391546,2.4793893658088213
-9.379999999999999,1.7637451457391546,2.4790545010657312
-9.3774999999999995,1.7637451457391546,2.4790545010657312
-9.375,1.7637451457391546,2.4787196363226411
-9.3724999999999987,1.7640770751834798,2.4787196363226411
-9.3699999999999992,1.7637451457391546,2.4783847715795511
-9.3674999999999997,1.7640770751834798,2.4783847715795511
-9.3649999999999984,1.7637451457391546,2.478049906836461
-9.3624999999999989,1.7637451457391546,2.478049906836461
-9.3599999999999994,1.7640770751834798,2.478049906836461
-9.3574999999999999,1.7640770751834798,2.478049906836461
-9.3549999999999986,1.7640770751834796,2.4777150420933709
-9.3524999999999991,1.7637451457391546,2.4777150420933709
-9.3499999999999996,1.7627493574061792,2.4777150420933709
-9.3475000000000001,1.7597619924072547,2.4773801773502808
-9.3449999999999989,1.7597619924072534,2.4767104478641007
-9.3424999999999994,1.7597619924072534,2.4763755831210106
-9.3399999999999999,1.7597619924072534,2.4760407183779205
-9.3374999999999986,1.7597619924072534,2.4757058536348304
-9.3349999999999991,1.7597619924072534,2.4753709888917408
-9.3324999999999996,1.7597619924072534,2.4750361241486507
-9.3300000000000001,1.7597619924072534,2.4747012594055606
-9.3274999999999988,1.7597619924072534,2.4743663946624705
-9.3249999999999993,1.7597619924072534,2.4740315299193805
-9.3224999999999998,1.7597619924072534,2.4736966651762904
-9.3199999999999985,1.7577704157413019,2.4733618004332003
-9.317499999999999,1.7557788390753521,2.4730269356901102
-9.3149999999999995,1.7557788390753521,2.4723572062039301
-9.3125,1.7561107685196771,2.47202234146084
-9.3099999999999987,1.7557788390753521,2.4713526119746598
-9.3074999999999992,1.7557788390753521,2.4710177472315702
-9.3049999999999997,1.7584342746299531,2.4706828824884801
-9.3024999999999984,1.7594300629629285,2.4706828824884801
-9.2999999999999989,1.7597619924072534,2.4706828824884801
-9.2974999999999994,1.7594300629629283,2.4706828824884801
-9.2949999999999999,1.7597619924072532,2.4706828824884801
-9.2924999999999986,1.7597619924072521,2.4706828824884801
-9.2899999999999991,1.7567746274083273,2.47034801774539
-9.2874999999999996,1.7557788390753521,2.4700131530023
-9.2850000000000001,1.7557788390753521,2.4696782882592099
-9.2824999999999989,1.7557788390753521,2.4693434235161198
-9.2799999999999994,1.7557788390753521,2.4690085587730297
-9.2774999999999999,1.7557788390753521,2.4686736940299396
-9.2749999999999986,1.7557788390753521,2.4683388292868496
-9.2724999999999991,1.7557788390753521,2.4683388292868496
-9.2699999999999996,1.7557788390753521,2.4680039645437595
-9.2675000000000001,1.7557788390753521,2.4676690998006694
-9.2649999999999988,1.7557788390753521,2.4676690998006694
-9.2624999999999993,1.7557788390753521,2.4673342350575793
-9.2599999999999998,1.7557788390753521,2.4673342350575793
-9.2574999999999985,1.7557788390753521,2.4669993703144897
-9.254999999999999,1.7557788390753521,2.4669993703144897
-9.2524999999999995,1.7557788390753521,2.4669993703144897
-9.25,1.7557788390753521,2.4666645055713996
-9.2474999999999987,1.7557788390753521,2.4666645055713996
-9.2449999999999992,1.7557788390753521,2.4666645055713996
-9.2424999999999997,1.7557788390753521,2.4666645055713996
-9.2399999999999984,1.7557788390753521,2.4663296408283095
-9.2374999999999989,1.7557788390753521,2.4663296408283095
-9.2349999999999994,1.7557788390753521,2.4663296408283095
-9.2324999999999999,1.7547830507423774,2.4659947760852194
-9.2299999999999986,1.7527914740764263,2.4656599113421294
-9.2274999999999991,1.7527914740764263,2.4656599113421294
-9.2249999999999996,1.7527914740764263,2.4653250465990393
-9.2225000000000001,1.7527914740764263,2.4649901818559492
-9.2199999999999989,1.7527914740764263,2.4646553171128591
-9.2174999999999994,1.7527914740764263,2.464320452369769
-9.2149999999999999,1.7527914740764263,2.464320452369769
-9.2124999999999986,1.7527914740764263,2.463985587626679
-9.2099999999999991,1.7527914740764263,2.4636507228835889
-9.2074999999999996,1.7527914740764263,2.4636507228835889
-9.2050000000000001,1.7527914740764263,2.4636507228835889
-9.2024999999999988,1.7501360385218254,2.4633158581404988
-9.1999999999999993,1.7484763913001999,2.4626461286543186
-9.1974999999999998,1.7484763913001999,2.462311263911229
-9.1949999999999985,1.7484763913002002,2.4619763991681385
-9.192499999999999,1.7488083207445251,2.4613066696819588
-9.1899999999999995,1.7484763913001999,2.4609718049388687
-9.1875,1.7484763913001999,2.4606369401957786
-9.1849999999999987,1.7484763913001999,2.4603020754526885
-9.1824999999999992,1.7484763913001999,2.4599672107095985
-9.1799999999999997,1.7484763913001999,2.4596323459665084
-9.1774999999999984,1.7484763913002002,2.4592974812234183
-9.1749999999999989,1.7488083207445251,2.4592974812234183
