#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18A12
#Date Time: 2018-08-31 14:54:35.305

Time (s),Channel 1 (V)
-24.449999999999999,0.64045215063576677
-24.443750000000001,0.64478462817354654
-24.4375,0.64811730320260785
-24.431249999999999,0.6527830482432937
-24.425000000000001,0.65744879328397954
-24.418749999999999,0.66178127082175919
-24.412500000000001,0.66578048085663277
-24.40625,0.67011295839441254
-24.399999999999999,0.67411216842928612
-24.393750000000001,0.67844464596706588
-24.387499999999999,0.68244385600193946
-24.381250000000001,0.68644306603681304
-24.375,0.69144207858040496
-24.368749999999999,0.69577455611818473
-24.362500000000001,0.70010703365596438
-24.356249999999999,0.70443951119374415
-24.350000000000001,0.70943852373733607
-24.34375,0.71477080378383417
-24.337499999999999,0.72010308383033228
-24.331250000000001,0.72510209637392431
-24.324999999999999,0.73043437642042242
-24.318750000000001,0.73543338896401433
-24.3125,0.7397658665017941
-24.306249999999999,0.74476487904538602
-24.300000000000001,0.74843082157735352
-24.293749999999999,0.75276329911513318
-24.287500000000001,0.75709577665291294
-24.28125,0.76076171918488034
-24.274999999999999,0.76476092921975392
-24.268750000000001,0.76809360424881534
-24.262499999999999,0.77209281428368892
-24.256250000000001,0.7760920243185625
-24.25,0.78009123435343608
-24.243749999999999,0.78342390938249729
-24.237500000000001,0.78675658441155871
-24.231249999999999,0.78975599193771384
-24.225000000000001,0.79308866696677516
-24.21875,0.7960880744929304
-24.212499999999999,0.79908748201908564
-24.206250000000001,0.80208688954524077
-24.199999999999999,0.8050862970713959
-24.193750000000001,0.80741916959173887
-24.1875,0.81075184462080019
-24.181249999999999,0.81308471714114305
-24.175000000000001,0.81575085716439211
-24.168749999999999,0.81775046218182901
-24.162500000000001,0.82041660220507806
-24.15625,0.82208293971960866
-24.149999999999999,0.82408254473704545
-24.143750000000001,0.82708195226320069
-24.137499999999999,0.82908155728063737
-24.131250000000001,0.83074789479516808
-24.125,0.8324142323096988
-24.118749999999999,0.83474710483004166
-24.112500000000001,0.83608017484166619
-24.106249999999999,0.8377465123561969
-24.100000000000001,0.83907958236782143
-24.09375,0.84107918738525811
-24.087499999999999,0.84274552489978882
-24.081250000000001,0.84374532740850716
-24.074999999999999,0.84507839742013169
-24.068750000000001,0.8467447349346624
-24.0625,0.84741126994047467
-24.056249999999999,0.84841107244919312
-24.050000000000001,0.84941087495791145
-24.043749999999999,0.85041067746662979
-24.037500000000001,0.85107721247244217
-24.03125,0.85241028248406669
-24.024999999999999,0.85307681748987885
-24.018750000000001,0.85374335249569122
-24.012499999999999,0.8540766199985973
-24.006250000000001,0.85507642250731575
-24,0.85540969001022182
-23.993749999999999,0.85640949251894027
-23.987500000000001,0.85707602752475243
-23.981249999999999,0.85707602752475243
-23.975000000000001,0.85707602752475243
-23.96875,0.8577425625305648
-23.962499999999999,0.8577425625305648
-23.956250000000001,0.85807583003347088
-23.949999999999999,0.85807583003347088
-23.943750000000001,0.85840909753637695
-23.9375,0.85874236503928314
-23.931249999999999,0.85874236503928314
-23.925000000000001,0.85907563254218933
-23.918749999999999,0.85907563254218933
-23.912500000000001,0.8594089000450954
-23.90625,0.85974216754800148
-23.899999999999999,0.86007543505090767
-23.893750000000001,0.86040870255381385
-23.887499999999999,0.86074197005671993
-23.881250000000001,0.86140850506253219
-23.875,0.86174177256543838
-23.868749999999999,0.86174177256543838
-23.862500000000001,0.86207504006834446
-23.856249999999999,0.86207504006834446
-23.850000000000001,0.86274157507415672
-23.84375,0.86307484257706291
-23.837499999999999,0.86307484257706291
-23.831250000000001,0.86307484257706291
-23.824999999999999,0.86340811007996898
-23.818750000000001,0.86374137758287506
-23.8125,0.86407464508578125
-23.806249999999999,0.86407464508578125
-23.800000000000001,0.86440791258868743
-23.793749999999999,0.86474118009159351
-23.787500000000001,0.86474118009159351
-23.78125,0.86507444759449958
-23.774999999999999,0.86507444759449958
-23.768750000000001,0.86540771509740577
-23.762499999999999,0.86574098260031196
-23.756250000000001,0.86574098260031196
-23.75,0.86574098260031196
-23.743749999999999,0.86574098260031196
-23.737500000000001,0.86607425010321804
-23.731249999999999,0.86607425010321804
-23.725000000000001,0.86607425010321804
-23.71875,0.86607425010321804
-23.712499999999999,0.86607425010321804
-23.706250000000001,0.86607425010321804
-23.699999999999999,0.86607425010321804
-23.693750000000001,0.86607425010321804
-23.6875,0.86607425010321804
-23.681249999999999,0.86607425010321804
-23.675000000000001,0.86607425010321804
-23.668749999999999,0.86607425010321804
-23.662500000000001,0.86607425010321804
-23.65625,0.86607425010321804
-23.649999999999999,0.86607425010321804
-23.643750000000001,0.86607425010321804
-23.637499999999999,0.86607425010321804
-23.631250000000001,0.86607425010321804
-23.625,0.86607425010321804
-23.618749999999999,0.86574098260031196
-23.612500000000001,0.86574098260031196
-23.606249999999999,0.86574098260031196
-23.600000000000001,0.86540771509740577
-23.59375,0.86540771509740577
-23.587499999999999,0.86540771509740577
-23.581250000000001,0.86540771509740577
-23.574999999999999,0.86540771509740577
-23.568750000000001,0.86540771509740577
-23.5625,0.86540771509740577
-23.556249999999999,0.86540771509740577
-23.550000000000001,0.86540771509740577
-23.543749999999999,0.86540771509740577
-23.537500000000001,0.86540771509740577
-23.53125,0.86540771509740577
-23.524999999999999,0.86540771509740577
-23.518750000000001,0.86540771509740577
-23.512499999999999,0.86540771509740577
-23.506250000000001,0.86507444759449958
-23.5,0.86440791258868743
-23.493749999999999,0.86407464508578125
-23.487500000000001,0.86340811007996898
-23.481249999999999,0.86307484257706291
-23.475000000000001,0.86274157507415672
-23.46875,0.86207504006834446
-23.462499999999999,0.86107523755962601
-23.456250000000001,0.86007543505090767
-23.449999999999999,0.85907563254218933
-23.443750000000001,0.85807583003347088
-23.4375,0.85740929502765861
-23.431249999999999,0.85674276002184635
-23.425000000000001,0.85507642250731575
-23.418749999999999,0.85374335249569122
-23.412500000000001,0.85241028248406669
-23.40625,0.85107721247244217
-23.399999999999999,0.84941087495791145
-23.393750000000001,0.84774453744338074
-23.387499999999999,0.84641146743175621
-23.381250000000001,0.84374532740850716
-23.375,0.84174572239107048
-23.368749999999999,0.83874631486491524
-23.362500000000001,0.83608017484166619
-23.356249999999999,0.83274749981260487
-23.350000000000001,0.82941482478354356
-23.34375,0.82508234724576379
-23.337499999999999,0.82108313721089021
-23.331250000000001,0.81575085716439211
-23.324999999999999,0.81108511212370638
-23.318750000000001,0.80541956457430208
-23.3125,0.79942074952199171
-23.306249999999999,0.79242213196096289
-23.300000000000001,0.78575678190284026
-23.293749999999999,0.77909143184471763
-23.287500000000001,0.77142627927787655
-23.28125,0.76409439421394176
-23.274999999999999,0.7560959741441946
-23.268750000000001,0.74843082157735352
-23.262499999999999,0.73943259899888791
-23.256250000000001,0.73010110891751623
-23.25,0.7197698163274262
-23.243749999999999,0.70943852373733607
-23.237500000000001,0.69910723114724604
-23.231249999999999,0.68810940355134365
-23.225000000000001,0.67744484345834743
-23.21875,0.6671135508682573
-23.212499999999999,0.65578245576944894
-23.206250000000001,0.64478462817354654
-23.199999999999999,0.6344533355834564
-23.193750000000001,0.62312224048464793
-23.1875,0.61212441288874564
-23.181249999999999,0.6001267827841249
-23.175000000000001,0.58779588517659798
-23.168749999999999,0.57579825507197724
-23.162500000000001,0.56346735746445031
-23.15625,0.5511364598569235
-23.149999999999999,0.53913882975230276
-23.143750000000001,0.52680793214477584
-23.137499999999999,0.5148103020401551
-23.131250000000001,0.50281267193553436
-23.125,0.49081504183091362
-23.118749999999999,0.47881741172629289
-23.112500000000001,0.46715304912457828
-23.106249999999999,0.45515541901995749
-23.100000000000001,0.44249125390952448
-23.09375,0.43049362380490375
-23.087499999999999,0.41982906371190754
-23.081250000000001,0.40916450361891132
-23.074999999999999,0.39849994352591511
-23.068750000000001,0.38816865093582503
-23.0625,0.37850389335154722
-23.056249999999999,0.36850586826436327
-23.050000000000001,0.35917437818299158
-23.043749999999999,0.35017615560452597
-23.037500000000001,0.34117793302606042
-23.03125,0.33217971044759487
-23.024999999999999,0.32418129037784771
-23.018750000000001,0.31718267281681894
-23.012499999999999,0.30951752024997792
-23.006250000000001,0.30151910018023076
-23,0.29418721511629586
-22.993749999999999,0.28685533005236097
-22.987500000000001,0.28018997999423834
-22.981249999999999,0.27385789743902178
-22.975000000000001,0.2681923498896176
-22.96875,0.26219353483730717
-22.962499999999999,0.25752778979662133
-22.956250000000001,0.25286204475593549
-22.949999999999999,0.24819629971524965
-22.943750000000001,0.24419708968037607
-22.9375,0.24119768215422088
-22.931249999999999,0.23853154213097183
-22.925000000000001,0.23786500712515957
-22.918749999999999,0.23786500712515957
-22.912500000000001,0.23786500712515957
-22.90625,0.23786500712515957
-22.899999999999999,0.23786500712515957
-22.893750000000001,0.23786500712515957
-22.887499999999999,0.23786500712515957
-22.881250000000001,0.23753173962225343
-22.875,0.23786500712515957
-22.868749999999999,0.23786500712515957
-22.862500000000001,0.23753173962225343
-22.856249999999999,0.23753173962225343
-22.850000000000001,0.23786500712515957
-22.84375,0.23786500712515957
-22.837499999999999,0.23786500712515957
-22.831250000000001,0.23786500712515957
-22.824999999999999,0.23786500712515957
-22.818750000000001,0.23786500712515957
-22.8125,0.23786500712515957
-22.806249999999999,0.23786500712515957
-22.800000000000001,0.23786500712515957
-22.793749999999999,0.24119768215422088
-22.787500000000001,0.24619669469781286
-22.78125,0.25186224224721709
-22.774999999999999,0.2571945222937152
-22.768750000000001,0.26319333734602557
-22.762499999999999,0.27019195490705439
-22.756250000000001,0.27685730496517702
-22.75,0.28452245753201799
-22.743749999999999,0.29218761009885907
-22.737500000000001,0.30018603016860623
-22.731249999999999,0.30885098524416565
-22.725000000000001,0.31718267281681894
-22.71875,0.3261808953952845
-22.712499999999999,0.33484585047084392
-22.706250000000001,0.34484387555802787
-22.699999999999999,0.35384209813649348
-22.693750000000001,0.36284032071495897
-22.6875,0.37283834580214292
-22.681249999999999,0.38183656838060853
-22.675000000000001,0.39083479095907409
-22.668749999999999,0.40083281604625803
-22.662500000000001,0.41183064364216038
-22.65625,0.42316173874096885
-22.649999999999999,0.43515936884558959
-22.643750000000001,0.44715699895021033
-22.637499999999999,0.45882136155192499
-22.631250000000001,0.47081899165654573
-22.625,0.48281662176116646
-22.618749999999999,0.49448098436288107
-22.612500000000001,0.50681188197040794
-22.606249999999999,0.5184762445721226
-22.600000000000001,0.53047387467674334
-22.59375,0.54280477228427015
-22.587499999999999,0.55513566989179708
-22.581250000000001,0.56713329999641782
-22.574999999999999,0.57913093010103855
-22.568750000000001,0.59112856020565929
-22.5625,0.60279292280737395
-22.556249999999999,0.61379075040327624
-22.550000000000001,0.62445531049627245
-22.543749999999999,0.63478660308636259
-22.537500000000001,0.64478462817354654
-22.53125,0.65511592076363656
-22.524999999999999,0.66611374835953896
-22.518750000000001,0.67577850594381683
-22.512499999999999,0.68544326352809459
-22.506250000000001,0.69577455611818473
-22.5,0.70543931370246249
-22.493749999999999,0.71477080378383417
-22.487500000000001,0.72410229386520586
-22.481249999999999,0.73276724894076528
-22.475000000000001,0.74076566901051244
-22.46875,0.74843082157735352
-22.462499999999999,0.75576270664128842
-22.456250000000001,0.76209478919650486
-22.449999999999999,0.76842687175172142
-22.443750000000001,0.77475895430693797
-22.4375,0.78075776935924823
-22.431249999999999,0.78609004940574634
-22.425000000000001,0.79108906194933837
-22.418749999999999,0.7960880744929304
-22.412500000000001,0.80075381953361624
-22.40625,0.8050862970713959
-22.399999999999999,0.80841897210045732
-22.393750000000001,0.81208491463242471
-22.387499999999999,0.81475105465567377
-22.381250000000001,0.81708392717601663
-22.375,0.81941679969635961
-22.368749999999999,0.8214164047137964
-22.362500000000001,0.82274947472542093
-22.356249999999999,0.82341600973123319
-22.350000000000001,0.82374927723413927
-22.34375,0.82408254473704545
-22.337499999999999,0.82408254473704545
-22.331250000000001,0.82408254473704545
-22.324999999999999,0.82374927723413927
-22.318750000000001,0.82408254473704545
-22.3125,0.82408254473704545
-22.306249999999999,0.82408254473704545
-22.300000000000001,0.82341600973123319
-22.293749999999999,0.8214164047137964
-22.287500000000001,0.81775046218182901
-22.28125,0.81475105465567377
-22.274999999999999,0.81075184462080019
-22.268750000000001,0.80641936708302042
-22.262499999999999,0.80175362204233469
-22.256250000000001,0.79642134199583647
-22.25,0.79108906194933837
-22.243749999999999,0.78542351439993419
-22.237500000000001,0.77942469934762371
-22.231249999999999,0.77275934928950107
-22.225000000000001,0.76642726673428463
-22.21875,0.75942864917325581
-22.212499999999999,0.7524300316122271
-22.206250000000001,0.74476487904538602
-22.199999999999999,0.73643319147273278
-22.193750000000001,0.72776823639717336
-22.1875,0.71843674631580168
-22.181249999999999,0.70877198873152381
-22.175000000000001,0.69910723114724604
-22.168749999999999,0.68877593855715591
-22.162500000000001,0.67877791346997196
-22.15625,0.6691131558856942
-22.149999999999999,0.65878186329560406
-22.143750000000001,0.64745076819679559
-22.137499999999999,0.63745274310961164
-22.131250000000001,0.62678818301661543
-22.125,0.61579035542071303
-22.118749999999999,0.60479252782481074
-22.112500000000001,0.59312816522309608
-22.106249999999999,0.58179707012428761
-22.100000000000001,0.57013270752257295
-22.09375,0.55813507741795221
-22.087499999999999,0.54613744731333147
-22.081250000000001,0.53447308471161692
-22.074999999999999,0.52214218710408999
-22.068750000000001,0.51081109200528152
-22.0625,0.49881346190066078
-22.056249999999999,0.48714909929894618
-22.050000000000001,0.47548473669723157
-22.043749999999999,0.46382037409551696
-22.037500000000001,0.45182274399089617
-22.03125,0.4394918463833693
-22.024999999999999,0.42782748378165469
-22.018750000000001,0.41749619119156461
-22.012499999999999,0.4068316310985684
-22.006250000000001,0.39650033850847832
-22,0.38650231342129437
-21.993749999999999,0.37717082333992269
-21.987500000000001,0.36717279825273874
-21.981249999999999,0.35850784317717932
-21.975000000000001,0.34984288810161984
-21.96875,0.34084466552315429
-21.962499999999999,0.332512977950501
-21.956250000000001,0.32418129037784771
-21.949999999999999,0.31584960280519442
-21.943750000000001,0.30851771774125952
-21.9375,0.30051929767151231
-21.931249999999999,0.2935206801104836
-21.925000000000001,0.28652206254945478
-21.918749999999999,0.28052324749714441
-21.912500000000001,0.27419116494192797
-21.90625,0.26885888489542986
-21.899999999999999,0.26319333734602557
-21.893750000000001,0.25819432480243359
-21.887499999999999,0.25486164977337228
-21.881250000000001,0.25286204475593549
-21.875,0.25252877725302936
-21.868749999999999,0.25252877725302936
-21.862500000000001,0.2508624397384987
-21.856249999999999,0.25052917223559257
-21.850000000000001,0.24819629971524965
-21.84375,0.24719649720653125
-21.837499999999999,0.24619669469781286
-21.831250000000001,0.24486362468618833
-21.824999999999999,0.24486362468618833
-21.818750000000001,0.24486362468618833
-21.8125,0.24486362468618833
-21.806249999999999,0.24486362468618833
-21.800000000000001,0.24486362468618833
-21.793749999999999,0.24486362468618833
-21.787500000000001,0.24486362468618833
-21.78125,0.24486362468618833
-21.774999999999999,0.24486362468618833
-21.768750000000001,0.24486362468618833
-21.762499999999999,0.24486362468618833
-21.756250000000001,0.24486362468618833
-21.75,0.24486362468618833
-21.743749999999999,0.24486362468618833
-21.737500000000001,0.24619669469781286
-21.731249999999999,0.25052917223559257
-21.725000000000001,0.25552818477918454
-21.71875,0.26052719732277652
-21.712499999999999,0.26652601237508688
-21.706250000000001,0.27219155992449118
-21.699999999999999,0.27852364247970762
-21.693750000000001,0.28518899253783025
-21.6875,0.29218761009885907
-21.681249999999999,0.29951949516279397
-21.675000000000001,0.30751791523254113
-21.668749999999999,0.31551633530228829
-21.662500000000001,0.32351475537203545
-21.65625,0.33217971044759487
-21.649999999999999,0.34084466552315429
-21.643750000000001,0.34984288810161984
-21.637499999999999,0.35850784317717932
-21.631250000000001,0.36717279825273874
-21.625,0.3768375558370165
-21.618749999999999,0.38616904591838824
-21.612500000000001,0.39616707100557219
-21.606249999999999,0.40716489860147453
-21.600000000000001,0.41816272619737688
-21.59375,0.42916055379327922
-21.587499999999999,0.44049164889208769
-21.581250000000001,0.45148947648799004
-21.574999999999999,0.4631538390897047
-21.568750000000001,0.47448493418851317
-21.5625,0.48614929679022778
-21.556249999999999,0.49781365939194239
-21.550000000000001,0.51014455699946926
-21.543749999999999,0.52080911709246547
-21.537500000000001,0.53280674719708621
-21.53125,0.54480437730170694
-21.524999999999999,0.55680200740632768
-21.518750000000001,0.56879963751094842
-21.512499999999999,0.58013073260975689
-21.506250000000001,0.59179509521147156
-21.5,0.60312619031028003
-21.493749999999999,0.61379075040327624
-21.487500000000001,0.62412204299336638
-21.481249999999999,0.63412006808055033
-21.475000000000001,0.64378482566482809
-21.46875,0.65378285075201203
-21.462499999999999,0.66411414334210217
-21.456250000000001,0.67411216842928612
-21.449999999999999,0.68277712350484554
-21.443750000000001,0.69244188108912341
-21.4375,0.7017733711704951
-21.431249999999999,0.7107715937489606
-21.425000000000001,0.71943654882452002
-21.418749999999999,0.72810150390007944
-21.412500000000001,0.73609992396982671
-21.40625,0.74343180903376149
-21.399999999999999,0.75009715909188412
-21.393750000000001,0.75676250915000676
-21.387499999999999,0.76276132420231724
-21.381250000000001,0.76809360424881534
-21.375,0.77342588429531345
-21.368749999999999,0.77909143184471763
-21.362500000000001,0.78375717688540347
-21.356249999999999,0.78808965442318324
-21.350000000000001,0.79208886445805682
-21.34375,0.79575480699002421
-21.337499999999999,0.79942074952199171
-21.331250000000001,0.80242015704814684
-21.324999999999999,0.8050862970713959
-21.318750000000001,0.8070859020888328
-21.3125,0.8087522396033634
-21.306249999999999,0.81075184462080019
-21.300000000000001,0.81141837962661245
-21.293749999999999,0.81208491463242471
-21.287500000000001,0.8124181821353309
-21.28125,0.8124181821353309
-21.274999999999999,0.8124181821353309
-21.268750000000001,0.8124181821353309
-21.262499999999999,0.8124181821353309
-21.256250000000001,0.8124181821353309
-21.25,0.8124181821353309
-21.243749999999999,0.81141837962661245
-21.237500000000001,0.80841897210045732
-21.231249999999999,0.80575283207720827
-21.225000000000001,0.80208688954524077
-21.21875,0.797754412007461
-21.212499999999999,0.79375520197258742
-21.206250000000001,0.78875618942899539
-21.199999999999999,0.78375717688540347
-21.193750000000001,0.77875816434181155
-21.1875,0.77275934928950107
-21.181249999999999,0.76676053423719082
-21.175000000000001,0.76042845168197426
-21.168749999999999,0.75442963662966389
-21.162500000000001,0.747097751565729
-21.15625,0.7397658665017941
-21.149999999999999,0.73210071393495302
-21.143750000000001,0.7234357588593936
-21.137499999999999,0.7144375362809281
-21.131250000000001,0.70510604619955641
-21.125,0.69577455611818473
-21.118749999999999,0.68577653103100067
-21.112500000000001,0.67644504094962898
-21.106249999999999,0.6671135508682573
-21.100000000000001,0.65678225827816727
-21.09375,0.64578443068226488
-21.087499999999999,0.63645294060089319
-21.081250000000001,0.62612164801080317
-21.074999999999999,0.61545708791780696
-21.068750000000001,0.60479252782481074
-21.0625,0.59379470022890835
-21.056249999999999,0.58246360513009987
-21.050000000000001,0.5711325100312914
-21.043749999999999,0.55946814742957673
-21.037500000000001,0.54780378482786218
-21.03125,0.53647268972905371
-21.024999999999999,0.52480832712733905
-21.018750000000001,0.51347723202853057
-21.012499999999999,0.50181286942681602
-21.006250000000001,0.49048177432800749
-21,0.47881741172629289
-20.993749999999999,0.46748631662748441
-20.987500000000001,0.45582195402576975
-20.981249999999999,0.44382432392114901
-20.975000000000001,0.43249322882234054
-20.96875,0.42182866872934432
-20.962499999999999,0.41149737613925425
-20.956250000000001,0.4014993510520703
-20.949999999999999,0.39116805846198022
-20.943750000000001,0.38216983588351461
-20.9375,0.37283834580214292
-20.931249999999999,0.36384012322367743
-20.925000000000001,0.35550843565102408
-20.918749999999999,0.34684348057546466
-20.912500000000001,0.33851179300281137
-20.90625,0.33051337293306421
-20.899999999999999,0.32218168536041092
-20.893750000000001,0.31484980029647602
-20.887499999999999,0.3078511827354472
-20.881250000000001,0.30051929767151231
-20.875,0.29418721511629586
-20.868749999999999,0.28952147007561002
-20.862500000000001,0.28885493506979776
-20.856249999999999,0.28885493506979776
-20.850000000000001,0.28652206254945478
-20.84375,0.28185631750876894
-20.837499999999999,0.27752383997098928
-20.831250000000001,0.27419116494192797
-20.824999999999999,0.27085848991286665
-20.818750000000001,0.26852561739252367
-20.8125,0.26685927987799307
-20.806249999999999,0.26385987235183783
-20.800000000000001,0.26252680234021331
-20.793749999999999,0.26219353483730717
-20.787500000000001,0.26086046482568265
-20.78125,0.26019392981987038
-20.774999999999999,0.25952739481405812
-20.768750000000001,0.25952739481405812
-20.762499999999999,0.25952739481405812
-20.756250000000001,0.25952739481405812
-20.75,0.25952739481405812
-20.743749999999999,0.25952739481405812
-20.737500000000001,0.25952739481405812
-20.731249999999999,0.25952739481405812
-20.725000000000001,0.25952739481405812
-20.71875,0.25952739481405812
-20.712499999999999,0.25952739481405812
-20.706250000000001,0.25952739481405812
-20.699999999999999,0.25952739481405812
-20.693750000000001,0.25952739481405812
-20.6875,0.25986066231696425
-20.681249999999999,0.26319333734602557
-20.675000000000001,0.26885888489542986
-20.668749999999999,0.27385789743902178
-20.662500000000001,0.27952344498842607
-20.65625,0.28518899253783025
-20.649999999999999,0.29185434259595289
-20.643750000000001,0.29851969265407552
-20.637499999999999,0.30585157771801041
-20.631250000000001,0.31318346278194537
-20.625,0.32084861534878639
-20.618749999999999,0.32851376791562742
-20.612500000000001,0.33651218798537458
-20.606249999999999,0.34551041056384013
-20.600000000000001,0.35384209813649348
-20.59375,0.36217378570914671
-20.587499999999999,0.3715052757905184
-20.581250000000001,0.38083676587189008
-20.574999999999999,0.39016825595326182
-20.568750000000001,0.4004995485433519
-20.5625,0.41083084113344198
-20.556249999999999,0.42116213372353206
-20.550000000000001,0.43116015881071601
-20.543749999999999,0.44249125390952448
-20.537500000000001,0.4531558140025207
-20.53125,0.46448690910132923
-20.524999999999999,0.4758180042001377
-20.518750000000001,0.48714909929894618
-20.512499999999999,0.49848019439775465
-20.506250000000001,0.51014455699946926
-20.5,0.52080911709246547
-20.493749999999999,0.53247347969418013
-20.487500000000001,0.5438045747929886
-20.481249999999999,0.55580220489760934
-20.475000000000001,0.56746656749932389
-20.46875,0.57879766259813237
-20.462499999999999,0.59012875769694095
-20.456250000000001,0.60112658529284324
-20.449999999999999,0.61179114538583945
-20.443750000000001,0.62145590297011732
-20.4375,0.63145392805730127
-20.431249999999999,0.64111868564157903
-20.425000000000001,0.65011690822004464
-20.418749999999999,0.66044820081013467
-20.412500000000001,0.66977969089150635
-20.40625,0.67877791346997196
-20.399999999999999,0.68777613604843757
-20.393750000000001,0.69710762612980925
-20.387499999999999,0.70577258120536868
-20.381250000000001,0.71410426877802191
-20.375,0.72210268884776907
-20.368749999999999,0.73010110891751623
-20.362500000000001,0.73709972647854505
-20.356249999999999,0.74409834403957387
-20.350000000000001,0.75009715909188412
-20.34375,0.7560959741441946
-20.337499999999999,0.76142825419069271
-20.331250000000001,0.76642726673428463
-20.324999999999999,0.77142627927787655
-20.318750000000001,0.7760920243185625
-20.3125,0.78042450185634216
-20.306249999999999,0.78409044438830966
-20.300000000000001,0.78742311941737086
-20.293749999999999,0.79008925944061992
-20.287500000000001,0.79308866696677516
-20.28125,0.79542153948711802
-20.274999999999999,0.79742114450455492
-20.268750000000001,0.79942074952199171
-20.262499999999999,0.80008728452780398
-20.256250000000001,0.80075381953361624
-20.25,0.80108708703652232
-20.243749999999999,0.80108708703652232
-20.237500000000001,0.80108708703652232
-20.231249999999999,0.80108708703652232
-20.225000000000001,0.80108708703652232
-20.21875,0.80108708703652232
-20.212499999999999,0.80108708703652232
-20.206250000000001,0.80075381953361624
-20.199999999999999,0.79875421451617945
-20.193750000000001,0.79542153948711802
-20.1875,0.79208886445805682
-20.181249999999999,0.78842292192608932
-20.175000000000001,0.78442371189121574
-20.168749999999999,0.78009123435343608
-20.162500000000001,0.77509222180984405
-20.15625,0.76975994176334595
-20.149999999999999,0.76476092921975392
-20.143750000000001,0.75876211416744366
-20.137499999999999,0.75276329911513318
-20.131250000000001,0.74609794905701055
-20.125,0.73909933149598184
-20.118749999999999,0.73176744643204694
-20.112500000000001,0.72376902636229978
-20.106249999999999,0.71510407128674036
-20.100000000000001,0.70677238371408702
-20.09375,0.69777416113562152
-20.087499999999999,0.68844267105424972
-20.081250000000001,0.67911118097287804
-20.074999999999999,0.67044622589731873
-20.068750000000001,0.66078146831304085
-20.0625,0.65045017572295083
-20.056249999999999,0.64111868564157903
-20.050000000000001,0.63178719556020735
-20.043749999999999,0.62112263546721114
-20.037500000000001,0.61112461038002719
-20.03125,0.6001267827841249
-20.024999999999999,0.58946222269112858
