#Digilent WaveForms Oscilloscope Acquisition
#Device Name: Discovery2
#Serial Number: SN:210321A18976
#Date Time: 2018-10-16 14:21:26.655
#Sample rate: 1e+08Hz
#Samples: 8192
#Trigger: Source: Channel 1 Type: Edge Condition: Rising Level: 0 V Hyst.: Auto HoldOff: 0 s
#Channel 1: Range: 500 mV/div Offset: -2.5 V
#Channel 2: Range: 500 mV/div Offset: -2.5 V

Time (s),Channel 1 (V),Channel 2 (V)
-4.0580000000000001e-05,3.4924122975859064,3.4625625310757155
-4.057e-05,3.5070511960873505,3.4742582174662551
-4.0559999999999998e-05,3.5180303699634332,3.4866222287933972
-4.0550000000000003e-05,3.5107109207127141,3.4966471028424269
-4.0540000000000001e-05,3.5180303699634332,3.5090111141695735
-4.053e-05,3.4997317468366282,3.5180335008137043
-4.0519999999999998e-05,3.5033914714619891,3.5293950247359431
-4.0509999999999997e-05,3.4850928483351891,3.5387515738483795
-4.0500000000000002e-05,3.4960720222112673,3.5497789353023124
-4.049e-05,3.4924122975859064,3.5591354844147443
-4.0479999999999999e-05,3.4924122975859064,3.5668212211856702
-4.0469999999999997e-05,3.5033914714619825,3.5741727954882996
-4.0460000000000002e-05,3.4887525729605455,3.5825268571958238
-4.0450000000000001e-05,3.5033914714619891,3.5888759440935454
-4.0439999999999999e-05,3.4814331237098233,3.5968958433327725
-4.0429999999999997e-05,3.4850928483351811,3.6015741178889913
-4.0420000000000003e-05,3.4777733990844655,3.6075890423184065
-4.0410000000000001e-05,3.4631345005830187,3.6112648294697216
-4.0399999999999999e-05,3.4814331237098233,3.61661142896254
-4.0389999999999998e-05,3.4667942252083797,3.6182822413040454
-4.0380000000000003e-05,3.4521553267069423,3.6212897035187543
-4.0370000000000001e-05,3.4704539498337406,3.6199530536455509
-4.036e-05,3.4521553267069356,3.6226263533919605
-4.0349999999999998e-05,3.4411761528308524,3.6216238659870568
-4.0339999999999997e-05,3.4448358774562089,3.6196188911772502
-4.0330000000000002e-05,3.4338567035801306,3.6199530536455509
-4.032e-05,3.4265372543294088,3.6209555410504546
-4.0309999999999999e-05,3.4228775297040479,3.6169455914308406
-4.0299999999999997e-05,3.4118983558279679,3.6159431040259356
-4.0290000000000002e-05,3.419217805078687,3.6112648294697216
-4.0280000000000001e-05,3.419217805078687,3.6079232047867102
-4.0269999999999999e-05,3.400919181951882,3.6032449302304945
-4.0259999999999997e-05,3.3716413849489943,3.597898330737674
-4.0250000000000003e-05,3.3716413849489943,3.5928858937131611
-4.0240000000000001e-05,3.3753011095743553,3.5872051317520395
-4.0229999999999999e-05,3.3643219356982721,3.5811902073226189
-4.0219999999999998e-05,3.3679816603236334,3.5741727954882956
-4.0210000000000003e-05,3.3496830371968369,3.565818733780771
-4.0200000000000001e-05,3.3460233125714671,3.5604721342879486
-4.019e-05,3.3313844140700235,3.5531205599853237
-4.0179999999999998e-05,3.3277246894446626,3.5434298484045907
-4.0170000000000003e-05,3.3094260663178661,3.5350757866970661
-4.0160000000000002e-05,3.3094260663178576,3.5273900499261361
-4.015e-05,3.2947871678164136,3.5180335008137043
-4.0139999999999999e-05,3.2838079939403308,3.5073403018280676
-4.0129999999999997e-05,3.2764885446896073,3.4979837527156317
-4.0120000000000002e-05,3.2728288200642481,3.4886272036032042
-4.0110000000000001e-05,3.24355102306136,3.4775998421492664
-4.0099999999999999e-05,3.2362315738106382,3.4665724806953291
-4.0089999999999997e-05,3.2325718491852689,3.4575500940511938
-4.0080000000000003e-05,3.2142732260584808,3.4481935449387708
-4.0070000000000001e-05,3.2069537768077505,3.4344928837384199
-4.0059999999999999e-05,3.2032940521823896,3.4224630348795788
-4.0049999999999998e-05,3.188655153680934,3.4094306986158296
-4.0040000000000003e-05,3.1630370813034303,3.398403337161902
-4.0030000000000001e-05,3.1557176320526965,3.384034351024948
-4.002e-05,3.152057907427336,3.3720045021661074
-4.0009999999999998e-05,3.1337592843005311,3.3593063283706641
-4.0000000000000003e-05,3.1264398350498119,3.3446031797654205
-3.9990000000000002e-05,3.1081412119230043,3.3329074933748739
-3.998e-05,3.0971620380469211,3.3185385072379252
-3.9969999999999998e-05,3.0861828641708384,3.305840333442482
-3.9959999999999997e-05,3.0788634149201077,3.2918055097738272
-3.9950000000000002e-05,3.0605647917933112,3.276768198700283
-3.994e-05,3.0532453425425894,3.2640700249048398
-3.9929999999999999e-05,3.0386064440411458,3.2497010387678911
-3.9919999999999997e-05,3.0129883716636159,3.2360003775675383
-3.9910000000000002e-05,3.0056689224128998,3.2233022037721066
-3.9900000000000001e-05,2.9983494731621749,3.2065940803570441
-3.9889999999999999e-05,2.9910300239114531,3.1912226068151917
-3.9879999999999998e-05,2.9690716761592757,3.177521945614838
-3.9870000000000003e-05,2.943453603781772,3.1621504720729998
-3.9860000000000001e-05,2.9507730530324823,3.1474473234677429
-3.985e-05,2.9178355314042337,3.1310733625209872
-3.9839999999999998e-05,2.9141758067788723,3.1150335640425322
-3.9830000000000003e-05,2.9141758067788723,3.100330415437289
-3.9820000000000002e-05,2.870259111274541,3.0842906169588278
-3.981e-05,2.8592799373984579,3.0709241182267824
-3.9799999999999998e-05,2.8263424157702093,3.0532135074068218
-3.9789999999999997e-05,2.8373215896462853,3.0361712215234573
-3.9780000000000002e-05,2.8226826911448484,3.0211339104499126
-3.977e-05,2.819022966519487,3.0057624369080607
-3.9759999999999999e-05,2.7677868217644335,2.9883859885564013
-3.9749999999999997e-05,2.7787659956405117,2.9716778651413365
-3.9740000000000002e-05,2.7677868217644384,2.953967254321392
-3.9730000000000001e-05,2.7421687493869067,2.9379274558429294
-3.9719999999999999e-05,2.7202104016347408,2.9215534948961737
-3.9709999999999998e-05,2.7128909523840039,2.9041770465445071
-3.9700000000000003e-05,2.6799534307557855,2.8871347606611644
-3.9690000000000001e-05,2.6762937061304095,2.8694241498411963
-3.968e-05,2.6506756337528823,2.8517135390212358
-3.9669999999999998e-05,2.6470159091275214,2.835005415606179
-3.9660000000000003e-05,2.6323770106260844,2.817628967254528
-3.9650000000000002e-05,2.6213978367499946,2.7989158690296563
-3.964e-05,2.5921200397471069,2.7822077456145995
-3.9629999999999998e-05,2.5957797643724678,2.7658337846678438
-3.9619999999999997e-05,2.5665019673695784,2.7467865239746718
-3.9610000000000002e-05,2.5628422427442192,2.7310808879645254
-3.96e-05,2.555522793493497,2.7133702771445649
-3.9589999999999999e-05,2.5262449964906093,2.6959938287929059
-3.9579999999999997e-05,2.5006269241130794,2.6792857053778412
-3.9570000000000002e-05,2.4933074748623638,2.6619092570261977
-3.9560000000000001e-05,2.4676894024848339,2.6455352960794341
-3.9549999999999999e-05,2.4786685763609166,2.6284930101960762
-3.9539999999999998e-05,2.4347518808565818,2.6104482369078079
-3.9530000000000003e-05,2.4274324316058662,2.5954109258342704
-3.9520000000000001e-05,2.3944949099776145,2.5797052898241102
-3.9509999999999999e-05,2.3981546346029754,2.5603238666626442
-3.9499999999999998e-05,2.3725365622254486,2.5459548805256951
-3.9490000000000003e-05,2.3688768376000895,2.5275759447691413
-3.9480000000000001e-05,2.3505782144732827,2.5105336588857745
-3.947e-05,2.3395990405971996,2.4938255354707177
-3.9459999999999998e-05,2.3139809682196728,2.4757807621824566
-3.9449999999999997e-05,2.288362895842146,2.4587384762990907
-3.9440000000000002e-05,2.288362895842146,2.4423645153523426
-3.943e-05,2.2554253742138974,2.4246539045323825
-3.9419999999999999e-05,2.2590850988392583,2.4079457811173253
-3.9409999999999997e-05,2.2334670264617267,2.3899010078290561
-3.9400000000000002e-05,2.2224878525856484,2.3721903970091036
-3.9390000000000001e-05,2.1968697802081216,2.3571530859355527
-3.9379999999999999e-05,2.1858906063320389,2.33877415017899
-3.9369999999999997e-05,2.1712517078305917,2.32072937689072
-3.9360000000000003e-05,2.1639322585798761,2.3023504411341746
-3.9350000000000001e-05,2.1456336354530681,2.2869789675923138
-3.9339999999999999e-05,2.1200155630755413,2.2706050066455581
-3.9329999999999998e-05,2.1236752877009022,2.2538968832305009
-3.9320000000000003e-05,2.0907377660726687,2.2361862724105488
-3.9310000000000001e-05,2.0834183168219318,2.2198123114637851
-3.93e-05,2.0724391429458486,2.2034383505170294
-3.9289999999999998e-05,2.057800244444405,2.1863960646336711
-3.9279999999999997e-05,2.0212029981907969,2.1720270784967148
-3.9270000000000002e-05,2.024862722816156,2.1553189550816656
-3.926e-05,2.0138835489400733,2.1379425067300062
-3.9249999999999999e-05,1.9846057519371854,2.1229051956564553
-3.9239999999999997e-05,1.9772863026864533,2.1055287473047888
-3.9230000000000002e-05,1.9553279549342975,2.0898231112946424
-3.9220000000000001e-05,1.9553279549342975,2.0754541251576937
-3.9209999999999999e-05,1.9370293318074927,2.059080164210938
-3.9199999999999997e-05,1.9223904333060455,2.0443770156056806
-3.9190000000000003e-05,1.9150709840553302,2.0286713795955413
-3.9180000000000001e-05,1.8967723609285221,2.0129657435853812
-3.9169999999999999e-05,1.8857931870524391,2.0002675697899379
-3.9159999999999998e-05,1.8748140131763562,1.9828911214382785
-3.9150000000000003e-05,1.8674945639256377,1.9658488355549284
-3.9140000000000001e-05,1.8601751146749121,1.9534848242277785
-3.913e-05,1.8345570422973854,1.9371108632810228
-3.9119999999999998e-05,1.8308973176720245,1.9227418771440739
-3.9110000000000003e-05,1.8125986945452277,1.9087070534754325
-3.9100000000000002e-05,1.8052792452944977,1.8953405547433806
-3.909e-05,1.8162584191705806,1.8809715686064317
-3.9079999999999999e-05,1.7833208975423318,1.8679392323426871
-3.9069999999999997e-05,1.7869806221676812,1.8549068960789372
-3.9060000000000002e-05,1.7613625497901659,1.8425428847518008
-3.9050000000000001e-05,1.7430639266633612,1.8291763860197552
-3.9039999999999999e-05,1.7503833759140832,1.8158098872877098
-3.9029999999999997e-05,1.7394042020379885,1.804782525833766
-3.9020000000000002e-05,1.7137861296604848,1.7907477021651308
-3.9010000000000001e-05,1.6991472311590294,1.7780495283696811
-3.8999999999999999e-05,1.7064666804097515,1.7650171921059368
-3.8989999999999998e-05,1.684508332657584,1.7539898306519943
-3.8980000000000003e-05,1.6808486080322262,1.742962469198067
-3.8970000000000001e-05,1.6662097095307806,1.7302642954026186
-3.896e-05,1.6479110864039759,1.719236933948681
-3.8949999999999998e-05,1.6479110864039759,1.7095462223679481
-3.8940000000000003e-05,1.6442513617786163,1.6978505359774136
-3.8930000000000002e-05,1.6405916371532538,1.689830636738181
-3.892e-05,1.618633289401088,1.6788032752842434
-3.8909999999999998e-05,1.6149735647757271,1.6694467261718116
-3.8899999999999997e-05,1.6186332894010798,1.6600901770593752
-3.8890000000000002e-05,1.6003346662742832,1.6500653030103456
-3.888e-05,1.6003346662742832,1.641042916366215
-3.8869999999999999e-05,1.5856957677728394,1.6326888546586864
-3.8859999999999997e-05,1.5783763185221189,1.6243347929511545
-3.8850000000000002e-05,1.5820360431474769,1.6166490561802354
-3.8840000000000001e-05,1.5673971446460344,1.607626669536101
-3.8829999999999999e-05,1.5564179707699515,1.597935957955368
-3.8819999999999998e-05,1.5454387968938719,1.5929235209308472
-3.8810000000000003e-05,1.5527582461445872,1.5839011342867244
-3.8800000000000001e-05,1.5527582461445906,1.5778862098572999
-3.879e-05,1.5454387968938685,1.5702004730863739
-3.8779999999999998e-05,1.5344596230177858,1.5638513861886523
-3.8770000000000003e-05,1.5454387968938637,1.5571681368226324
-3.8760000000000002e-05,1.5088415506402588,1.5501507249883055
-3.875e-05,1.5198207245163418,1.5461407753686918
-3.8739999999999998e-05,1.5161609998909809,1.5381208761294647
-3.8729999999999997e-05,1.4942026521388183,1.5327742766366448
-3.8720000000000002e-05,1.5015221013895368,1.529432651953635
-3.871e-05,1.494202652138815,1.5237518899925155
-3.8699999999999999e-05,1.5015221013895368,1.5184052904996974
-3.8689999999999997e-05,1.4905429275134574,1.5117220411336736
-3.8680000000000002e-05,1.4978623767641726,1.5090487413872669
-3.8670000000000001e-05,1.4905429275134541,1.5047046292993507
-3.8659999999999999e-05,1.4905429275134541,1.5016971670846404
-3.8649999999999998e-05,1.4795637536373696,1.4983555424016279
-3.8640000000000003e-05,1.4759040290120116,1.4953480801869203
-3.8630000000000001e-05,1.483223478262732,1.4913381305673052
-3.862e-05,1.4722443043866491,1.4873281809476917
-3.8609999999999998e-05,1.4905429275134541,1.4849890436695836
-3.8600000000000003e-05,1.4649248551359388,1.4809790940499719
-3.8590000000000002e-05,1.4722443043866491,1.4789741192401633
-3.858e-05,1.4576054058852053,1.4749641696205495
-3.8569999999999998e-05,1.483223478262732,1.4729591948107428
-3.8559999999999997e-05,1.4722443043866476,1.4696175701277296
-3.8550000000000002e-05,1.4685845797612882,1.4659417829764188
-3.854e-05,1.47590402901201,1.4656076205081177
-3.8529999999999999e-05,1.494202652138815,1.463936808166612
-3.8519999999999997e-05,1.4649248551359322,1.4639368081666104
-3.8510000000000002e-05,1.4759040290120051,1.4605951834836022
-3.8500000000000001e-05,1.4868832028880929,1.4585902086737939
-3.8489999999999999e-05,1.483223478262732,1.4552485839907825
-3.8479999999999997e-05,1.5015221013895252,1.4559169089273845
-3.8470000000000003e-05,1.4759040290120216,1.4555827464590838
-3.8460000000000001e-05,1.4868832028880929,1.4535777716492768
-3.8449999999999999e-05,1.494202652138815,1.4549144215224814
-3.8439999999999998e-05,1.4905429275134541,1.454246096585879
-3.8430000000000003e-05,1.51250127526561,1.4549144215224812
-3.8420000000000001e-05,1.4978623767641759,1.4559169089273847
-3.841e-05,1.5088415506402588,1.4549144215224814
-3.8399999999999998e-05,1.5088415506402588,1.4555827464590836
-3.8389999999999997e-05,1.5125012752656248,1.4575877212688917
-3.8380000000000002e-05,1.5234804491417027,1.4605951834836006
-3.837e-05,1.5307998983924247,1.4626001582934074
-3.8359999999999999e-05,1.5161609998909809,1.4652734580398166
-3.8349999999999997e-05,1.5417790722685143,1.466944270381324
-3.8340000000000002e-05,1.5564179707699515,1.4706200575326347
-3.8330000000000001e-05,1.5637374200206735,1.4739616822156461
-3.8319999999999999e-05,1.5600776953953126,1.4799766066450666
-3.8309999999999997e-05,1.560077695395311,1.4826499063914775
-3.8300000000000003e-05,1.556417970769953,1.4863256935427864
-3.8290000000000001e-05,1.5820360431474785,1.4913381305673052
-3.8279999999999999e-05,1.5747165938967562,1.4960164051235212
-3.8269999999999998e-05,1.5710568692713953,1.5006946796797371
-3.8260000000000003e-05,1.5893554923981921,1.5040363043627469
-3.8250000000000001e-05,1.5966749416489221,1.5090487413872657
-3.824e-05,1.6039943908996441,1.5120562036019758
-3.8229999999999998e-05,1.6076541155250053,1.5184052904996974
-3.8220000000000003e-05,1.6186332894010831,1.5237518899925131
-3.8210000000000002e-05,1.6369319125278929,1.5287643270170328
-3.82e-05,1.633272187902532,1.5354475763830555
-3.8189999999999999e-05,1.6552305356546979,1.5401258509392712
-3.8179999999999997e-05,1.644251361778623,1.5471432627735988
-3.8170000000000002e-05,1.6625499849054197,1.5551631620128226
-3.8160000000000001e-05,1.6735291587815027,1.5605097615056409
-3.8149999999999999e-05,1.6735291587815027,1.5671930108716636
-3.8139999999999997e-05,1.6881680572829532,1.5738762602376901
-3.8130000000000003e-05,1.7028069557843839,1.582230321945211
-3.8120000000000001e-05,1.7028069557843906,1.587911083906334
-3.8109999999999999e-05,1.7174458542858342,1.5939260083357545
-3.8099999999999998e-05,1.7357444774126392,1.6036167199164875
-3.8090000000000003e-05,1.7650222744155135,1.6116366191557112
-3.8080000000000001e-05,1.7650222744155268,1.619322355926641
-3.807e-05,1.77600144829161,1.6286789050390729
-3.8059999999999998e-05,1.77600144829161,1.6363646418099989
-3.8050000000000003e-05,1.7979597960437659,1.6450528659858246
-3.8040000000000002e-05,1.7943000714184147,1.6544094150982604
-3.803e-05,1.8052792452944977,1.6634318017423912
-3.8019999999999999e-05,1.8272375930466636,1.6744591631963286
-3.8009999999999997e-05,1.8491959407988228,1.683147387372163
-3.8000000000000002e-05,1.8345570422973854,1.6931722614211924
-3.799e-05,1.8528556654241903,1.7021946480653232
-3.7979999999999999e-05,1.8711542885509953,1.7112170347094537
-3.7969999999999997e-05,1.8931126363031627,1.7225785586316966
-3.7960000000000002e-05,1.8967723609285205,1.7319351077441201
-3.7950000000000001e-05,1.9223904333060489,1.7436307941346643
-3.7939999999999999e-05,1.9150709840553268,1.7529873432470959
-3.7929999999999998e-05,1.9370293318075009,1.7620097298912321
-3.7920000000000003e-05,1.9553279549342892,1.7743737412183631
-3.7910000000000001e-05,1.9699668534357415,1.7813911530526927
-3.79e-05,1.9626474041850195,1.794423489316437
-3.7889999999999998e-05,1.9955849258132683,1.8034458759605676
-3.7880000000000003e-05,1.9992446504386276,1.8168123746926073
-3.7870000000000002e-05,2.0321821720668778,1.8258347613367438
-3.786e-05,2.0468210705683219,1.838198772663886
-3.7849999999999998e-05,2.0541405198190441,1.8485578091812211
-3.7839999999999997e-05,2.0724391429458455,1.8592510081668632
-3.7830000000000002e-05,2.0651196936951268,1.8716150194939998
-3.782e-05,2.0943974906980145,1.8813057310747328
-3.7809999999999999e-05,2.1200155630755413,1.8926672549969714
-3.7799999999999997e-05,2.1163558384501955,1.9043629413875172
-3.7790000000000002e-05,2.1492933600784139,1.9170611151829486
-3.7780000000000001e-05,2.163932258579873,1.928088476636892
-3.7769999999999999e-05,2.1749114324559562,1.9404524879640341
-3.7759999999999998e-05,2.1932100555827625,1.9504773620130738
-3.7750000000000003e-05,2.1968697802081198,1.9628413733402048
-3.7740000000000001e-05,2.2224878525856484,1.9748712221990512
-3.773e-05,2.2298073018363707,1.986566908589591
-3.7719999999999998e-05,2.2517656495885365,1.9979284325118298
-3.7710000000000003e-05,2.2627448234646144,2.0102924438389662
-3.7700000000000002e-05,2.2920226204675069,2.0223222926978126
-3.769e-05,2.3030017943435901,2.0340179790883526
-3.7679999999999998e-05,2.3103212435943119,2.0467161528837958
-3.7669999999999997e-05,2.3359393159718387,2.0587460017426427
-3.7660000000000002e-05,2.3359393159718387,2.071110013069779
-3.765e-05,2.3578976637240046,2.0824715369920175
-3.7639999999999999e-05,2.3944949099776145,2.0958380357240629
-3.7629999999999997e-05,2.3761962868508313,2.1065312347097054
-3.7620000000000002e-05,2.4237727069804804,2.1188952460368355
-3.7610000000000001e-05,2.4384116054819462,2.1309250948956824
-3.7599999999999999e-05,2.4237727069805022,2.1449599185643304
-3.7589999999999998e-05,2.4640296778594815,2.1556531175499725
-3.7580000000000003e-05,2.4823283009862691,2.1686854538137053
-3.7570000000000001e-05,2.4933074748623607,2.1830544399506597
-3.756e-05,2.5079463733638043,2.1940818014045975
-3.7549999999999998e-05,2.5262449964906093,2.2064458127317397
-3.7540000000000003e-05,2.5408838949920467,2.2198123114637789
-3.7530000000000002e-05,2.5518630688681361,2.2338471351324327
-3.752e-05,2.5811408658710242,2.2455428215229727
-3.7509999999999998e-05,2.5811408658710242,2.2589093202550181
-3.7499999999999997e-05,2.6030992136231945,2.2722758189870684
-3.7490000000000002e-05,2.6140783874992728,2.2829690179727002
-3.748e-05,2.6433561845021605,2.2963355167047457
-3.7469999999999999e-05,2.6543353583782436,2.3090336905001889
-3.7459999999999997e-05,2.6689742568796904,2.3234026766371443
-3.7450000000000002e-05,2.6762937061304064,2.3384399877106823
-3.7440000000000001e-05,2.7019117785079363,2.3498015116329274
-3.7429999999999999e-05,2.7275298508854631,2.3618313604917685
-3.7419999999999997e-05,2.7385090247615489,2.3768686715653251
-3.7410000000000003e-05,2.7458284740122645,2.3888985204241551
-3.7400000000000001e-05,2.7458284740122676,2.4032675065611095
-3.7389999999999999e-05,2.7641270971390726,2.4159656803565528
-3.7379999999999998e-05,2.7860854448912384,2.4283296916836949
-3.7370000000000003e-05,2.8117035172687537,2.4403595405425302
-3.7360000000000001e-05,2.8226826911448484,2.4533918768062803
-3.735e-05,2.8336618650209311,2.4667583755383258
-3.7339999999999998e-05,2.8592799373984579,2.4787882243971664
-3.7329999999999997e-05,2.8483007635223903,2.4911522357243148
-3.7320000000000002e-05,2.8812382851506237,2.5048528969246555
-3.731e-05,2.8958771836520678,2.516214420846894
-3.7299999999999999e-05,2.9105160821535114,2.5305834069838431
-3.7289999999999997e-05,2.9141758067788874,2.5422790933743884
-3.7280000000000002e-05,2.9471133284071214,2.5549772671698259
-3.7270000000000001e-05,2.9617522269085654,2.5680096034335702
-3.7259999999999999e-05,2.9544327776578432,2.5803736147607124
-3.7249999999999997e-05,2.9800508500353797,2.5937401134927627
-3.7240000000000003e-05,3.0020091977875261,2.6047674749466907
-3.7230000000000001e-05,3.0093286470382576,2.6194706235519454
-3.7219999999999999e-05,3.0532453425425894,2.6315004724107864
-3.7209999999999998e-05,3.0422661686665067,2.6455352960794341
-3.7200000000000003e-05,3.0459258932918658,2.656562657533367
-3.7190000000000001e-05,3.0642245164186726,2.6715999686069227
-3.718e-05,3.0678842410440335,2.6836298174657638
-3.7169999999999998e-05,3.0861828641708384,2.6969963161978092
-3.7160000000000003e-05,3.1008217626722754,2.7100286524615478
-3.7150000000000002e-05,3.1154606611737261,2.7240634761302016
-3.714e-05,3.1300995596751697,2.7370958123939459
-3.7129999999999999e-05,3.1447384581766138,2.7504623111259914
-3.7119999999999997e-05,3.1520579074273494,2.7648312972629463
-3.7110000000000002e-05,3.1813357044302237,2.7778636335266844
-3.7100000000000001e-05,3.1776759798048628,2.7908959697904292
-3.7089999999999999e-05,3.1923148783063064,2.8042624685224746
-3.7079999999999997e-05,3.1959746029316807,2.8166264798496234
-3.7070000000000003e-05,3.2252523999345417,2.8309954659865588
-3.7060000000000001e-05,3.225252399934555,2.8436936397820087
-3.7049999999999999e-05,3.24355102306136,2.856391813577452
-3.7039999999999998e-05,3.2655093708135259,2.8694241498411963
-3.7030000000000003e-05,3.2508704723120885,2.8834589735098377
-3.7020000000000001e-05,3.2728288200642481,2.8958229848369861
-3.701e-05,3.2655093708135259,2.909523646037333
-3.6999999999999998e-05,3.2947871678164136,2.9202168450229693
-3.6990000000000003e-05,3.3021066170671327,2.9339175062233096
-3.6980000000000002e-05,3.3021066170671358,2.946281517550458
-3.697e-05,3.3094260663178576,2.9603163412191056
-3.6959999999999998e-05,3.3167455155685794,2.9730145150145488
-3.6949999999999997e-05,3.3460233125714574,2.9823710641269878
-3.6940000000000002e-05,3.3240649648193017,2.9977425376688331
-3.693e-05,3.3606622110729112,3.0084357366544694
-3.6919999999999999e-05,3.3570024864475503,3.0224705603231174
-3.6909999999999997e-05,3.3826205588250771,3.0371737089283717
-3.6900000000000002e-05,3.3826205588250771,3.0468644205090958
-3.6890000000000001e-05,3.3753011095743553,3.0625700565192537
-3.6879999999999999e-05,3.4045789065772429,3.0749340678463959
-3.6869999999999998e-05,3.3935997327011633,3.086295591768641
-3.6860000000000003e-05,3.4009191819518789,3.1003304154372762
-3.6850000000000001e-05,3.4082386312026038,3.1126944267644245
-3.684e-05,3.419217805078687,3.12606092549647
-3.6829999999999998e-05,3.4228775297040479,3.1407640741017202
-3.6820000000000003e-05,3.4301969789547666,3.1537964103654583
-3.6810000000000002e-05,3.437516428205492,3.1668287466292089
-3.68e-05,3.437516428205492,3.1818660577027598
-3.6789999999999998e-05,3.4411761528308524,3.1938959065616008
-3.6779999999999997e-05,3.4521553267069454,3.2079307302302547
-3.6770000000000002e-05,3.4741136744591015,3.2202947415573906
-3.676e-05,3.4594747759576574,3.2323245904162317
-3.6749999999999999e-05,3.4777733990844624,3.2493668762995895
-3.6739999999999997e-05,3.4631345005830285,3.2600600752852316
-3.6730000000000002e-05,3.4850928483351744,3.2714215992074593
-3.6720000000000001e-05,3.4850928483351842,3.2847880979395101
-3.6709999999999999e-05,3.4887525729605455,3.2984887591398566
-3.6699999999999998e-05,3.4924122975859082,3.3128577452768115
-3.6690000000000003e-05,3.4960720222112656,3.3252217566039421
-3.6680000000000001e-05,3.4960720222112673,3.3375857679310901
-3.667e-05,3.510710920712711,3.3509522666631355
-3.6659999999999998e-05,3.4960720222112673,3.3656554152683853
-3.6650000000000003e-05,3.5216900945887826,3.3766827767223182
-3.6640000000000002e-05,3.4924122975859064,3.3910517628592718
-3.663e-05,3.5070511960873505,3.4017449618449085
-3.6619999999999998e-05,3.5143706453380723,3.413440648235448
-3.6609999999999997e-05,3.5143706453380754,3.4274754719041023
-3.6600000000000002e-05,3.5216900945887941,3.4408419706361415
-3.659e-05,3.5143706453380723,3.4515351696217778
-3.6579999999999999e-05,3.5033914714619891,3.4628966935440166
-3.6569999999999997e-05,3.492412297585918,3.474926542402863
-3.6560000000000002e-05,3.5180303699634217,3.4862880663250908
-3.6550000000000001e-05,3.5143706453380723,3.4976495902473346
-3.6539999999999999e-05,3.5180303699634332,3.5090111141695735
-3.6529999999999998e-05,3.5143706453380741,3.5207068005601179
-3.6520000000000003e-05,3.5180303699634314,3.5313999995457448
-3.6510000000000001e-05,3.5033914714619891,3.5420931985313864
-3.65e-05,3.5070511960873505,3.5524522350487215
-3.6489999999999998e-05,3.5143706453380723,3.5604721342879486
-3.6480000000000003e-05,3.5143706453380723,3.5674895461222698
-3.6470000000000001e-05,3.5216900945887941,3.5755094453614999
